ts_local,run_id,account,NetLiquidation,TotalCashValue,GrossPositionValue,UnrealizedPnL,RealizedPnL,AvailableFunds,BuyingPower,EquityWithLoanValue
2026-01-26T12:40:02-05:00,8b38589f-6355-4811-9a68-f3153be5011b,DUO585405,1001203.89,999994.99,0.00,0.00,-5.01,999994.99,3999979.96,999994.99
2026-01-26T12:45:02-05:00,c3648d23-2607-4f39-a99e-9dd658b22a1d,DUO585405,1001203.89,999994.99,0.00,0.00,-5.01,999994.99,3999979.96,999994.99
2026-01-26T12:50:02-05:00,f5eeb9dc-a5a3-4b77-ad0f-4fcf0ee18141,DUO585405,1001203.89,999994.99,0.00,0.00,-5.01,999994.99,3999979.96,999994.99
2026-01-26T12:55:02-05:00,3c124deb-5c3a-47c3-ad54-5d69df5f1359,DUO585405,1001203.89,999994.99,0.00,0.00,-5.01,999994.99,3999979.96,999994.99
2026-01-26T13:00:02-05:00,9003241c-0b5e-4ea9-a157-d2adbad96a08,DUO585405,1001203.89,999994.99,0.00,0.00,-5.01,999994.99,3999979.96,999994.99
2026-01-26T13:05:02-05:00,c7abc32a-813e-44ba-8dcb-e3484f45da46,DUO585405,1001203.89,999994.99,0.00,0.00,-5.01,999994.99,3999979.96,999994.99
2026-01-26T13:10:02-05:00,14fce387-e5e1-434a-b371-78a5074e2612,DUO585405,1001203.89,999994.99,0.00,0.00,-5.01,999994.99,3999979.96,999994.99
2026-01-26T13:15:02-05:00,5ed9ff0f-c8c8-4cfa-8442-bda9bba347a3,DUO585405,1001203.89,999994.99,0.00,0.00,-5.01,999994.99,3999979.96,999994.99
2026-01-26T13:20:02-05:00,ff34946f-2bc6-4fed-b9a4-1220e5a39c3b,DUO585405,1001203.89,999994.99,0.00,0.00,-5.01,999994.99,3999979.96,999994.99
2026-01-26T13:25:02-05:00,9906fa90-5050-4808-8fd7-aa9de84b9aeb,DUO585405,1001203.89,999994.99,0.00,0.00,-5.01,999994.99,3999979.96,999994.99
2026-01-26T13:30:02-05:00,e8208d09-f162-43b1-83d5-af2bc3aaf529,DUO585405,1001203.89,999994.99,0.00,0.00,-5.01,999994.99,3999979.96,999994.99
2026-01-26T13:35:02-05:00,1632e718-7d07-4acb-8b65-52ca2be65569,DUO585405,1001203.89,999994.99,0.00,0.00,-5.01,999994.99,3999979.96,999994.99
2026-01-26T13:40:02-05:00,44a4aa97-2ae5-48d7-a63e-28e2d786fb5d,DUO585405,1001203.89,999994.99,0.00,0.00,-5.01,999994.99,3999979.96,999994.99
2026-01-26T13:45:02-05:00,78526996-dfd8-4006-8b33-9291ea064956,DUO585405,1001203.89,999994.99,0.00,0.00,-5.01,999994.99,3999979.96,999994.99
2026-01-26T13:50:02-05:00,4252e770-1c24-4b1f-bbe2-efa97c4c1f4c,DUO585405,1001203.89,999994.99,0.00,0.00,-5.01,999994.99,3999979.96,999994.99
2026-01-26T13:55:02-05:00,931ad62d-b6fd-4fc9-b6af-35ea589e2d45,DUO585405,1001203.89,999994.99,0.00,0.00,-5.01,999994.99,3999979.96,999994.99
2026-01-26T14:00:02-05:00,b476d562-9225-4409-9b1c-9a88e30e320a,DUO585405,1001203.89,999994.99,0.00,0.00,-5.01,999994.99,3999979.96,999994.99
2026-01-26T14:05:02-05:00,4fbb24b3-23d4-4ae0-95c5-8718a9e87b05,DUO585405,1001203.89,999994.99,0.00,0.00,-5.01,999994.99,3999979.96,999994.99
2026-01-26T14:10:02-05:00,0104e98c-4c1e-4b93-af3f-a973c101e39a,DUO585405,1001203.89,999994.99,0.00,0.00,-5.01,999994.99,3999979.96,999994.99
2026-01-26T14:20:02-05:00,0aefa9b5-5d62-4280-b37f-75c3e4b84e15,DUO585405,1001203.89,999994.99,0.00,0.00,-5.01,999994.99,3999979.96,999994.99
2026-01-26T14:25:02-05:00,4a2b12c8-7e33-4d66-815a-8f69345858ed,DUO585405,1001203.89,999994.99,0.00,0.00,-5.01,999994.99,3999979.96,999994.99
2026-01-26T14:30:02-05:00,5c5a5a00-f2de-422d-b2e6-366af030461c,DUO585405,1001203.89,999994.99,0.00,0.00,-5.01,999994.99,3999979.96,999994.99
2026-01-26T14:35:02-05:00,7ac27928-d430-40b6-a11a-f77b5f94e259,DUO585405,1001203.89,999994.99,0.00,0.00,-5.01,999994.99,3999979.96,999994.99
2026-01-26T14:40:02-05:00,d8fac68f-1f36-49b7-b2a6-0172a6806a28,DUO585405,1001203.89,999994.99,0.00,0.00,-5.01,999994.99,3999979.96,999994.99
2026-01-26T14:45:02-05:00,3a1e7bff-ae0b-446f-bbe0-ba5d80ab4767,DUO585405,1001203.89,999994.99,0.00,0.00,-5.01,999994.99,3999979.96,999994.99
2026-01-26T14:50:03-05:00,fae74beb-b30d-414e-9c28-b55ef1d54286,DUO585405,1001203.89,999994.99,0.00,0.00,-5.01,999994.99,3999979.96,999994.99
2026-01-26T14:55:03-05:00,53585172-b7ff-4cf8-83ce-5fa2cc37ebd8,DUO585405,1001203.89,999994.99,0.00,0.00,-5.01,999994.99,3999979.96,999994.99
2026-01-26T15:00:02-05:00,f0fe60df-8943-4cd0-a706-333d4b65dab4,DUO585405,1001203.89,999994.99,0.00,0.00,-5.01,999994.99,3999979.96,999994.99
2026-01-26T15:05:02-05:00,99c7981e-2648-418e-8379-f85450943680,DUO585405,1001203.89,999994.99,0.00,0.00,-5.01,999994.99,3999979.96,999994.99
2026-01-26T15:10:02-05:00,31b5a55c-5c96-4a0c-b36a-52e92f00a39b,DUO585405,1001203.89,999994.99,0.00,0.00,-5.01,999994.99,3999979.96,999994.99
2026-01-26T15:15:02-05:00,044ce7d0-f870-4d24-8ef6-8b930c0373c3,DUO585405,1001203.89,999994.99,0.00,0.00,-5.01,999994.99,3999979.96,999994.99
2026-01-26T16:01:16-05:00,e336db09-928b-4134-97bc-55362cd14192,DUO585405,1001203.89,999994.99,0.00,0.00,-5.01,999994.99,3999979.96,999994.99
2026-01-26T16:05:02-05:00,797020a1-c3d6-4a32-9a7b-c3fa1711669b,DUO585405,1001203.89,999994.99,0.00,0.00,-5.01,999994.99,3999979.96,999994.99
2026-01-26T16:10:02-05:00,b99bc739-f1f3-4f16-a39e-8c622eb6236b,DUO585405,1001203.89,999994.99,0.00,0.00,-5.01,999994.99,3999979.96,999994.99
2026-01-26T16:15:03-05:00,4df732fa-4b3d-4592-b59a-7535b6bb4550,DUO585405,1001203.89,999994.99,0.00,0.00,-5.01,999994.99,3999979.96,999994.99
2026-01-26T16:20:03-05:00,d77a4dcd-35dd-4ea1-bc2a-bf1c89d2f80a,DUO585405,1001203.89,999994.99,0.00,0.00,-5.01,999994.99,3999979.96,999994.99
2026-01-26T16:25:02-05:00,62f98794-6088-4318-8c83-01cf99275e21,DUO585405,1001203.89,999994.99,0.00,0.00,-5.01,999994.99,3999979.96,999994.99
2026-01-26T16:30:02-05:00,fc1d75c0-06cd-4ab0-8ea8-7f5b33449127,DUO585405,1001203.89,999994.99,0.00,0.00,-5.01,999994.99,3999979.96,999994.99
2026-01-26T16:35:03-05:00,16ca8528-906e-4e52-9450-2fcaa8bd3af1,DUO585405,1001203.89,999994.99,0.00,0.00,-5.01,999994.99,3999979.96,999994.99
2026-01-26T16:40:03-05:00,537eea38-db48-40e7-9c1b-bf5b8db491bd,DUO585405,1001203.89,999994.99,0.00,0.00,-5.01,999994.99,3999979.96,999994.99
2026-01-26T16:45:03-05:00,ce1b58e5-59e0-4ebd-aae3-1e9137979c22,DUO585405,1001203.89,999994.99,0.00,0.00,-5.01,999994.99,3999979.96,999994.99
2026-01-26T16:50:03-05:00,41886f7a-567a-4342-b30b-7919441e7937,DUO585405,1001203.89,999994.99,0.00,0.00,-5.01,999994.99,3999979.96,999994.99
2026-01-26T16:55:02-05:00,7c8a5a8a-d4be-4444-85a7-92b16be65361,DUO585405,1001203.89,999994.99,0.00,0.00,-5.01,999994.99,3999979.96,999994.99
2026-01-26T17:00:02-05:00,a582380f-a8ca-4456-902c-7092b85ba2f6,DUO585405,1001203.89,999994.99,0.00,0.00,-5.01,999994.99,3999979.96,999994.99
2026-01-26T17:05:02-05:00,a31eda4c-5489-47d3-8ca9-80188b0420b1,DUO585405,1001203.89,999994.99,0.00,0.00,-5.01,999994.99,3999979.96,999994.99
2026-01-26T17:10:02-05:00,07c5bd93-4918-4a10-8f83-049b63137315,DUO585405,1001203.89,999994.99,0.00,0.00,-5.01,999994.99,3999979.96,999994.99
2026-01-26T17:15:03-05:00,03c9c0af-e8b6-4a66-8612-99b7759771d6,DUO585405,1001203.89,999994.99,0.00,0.00,-5.01,999994.99,3999979.96,999994.99
2026-01-26T17:20:03-05:00,27e176bc-b0ae-46d2-b9c5-a69c8599879d,DUO585405,1001203.89,999994.99,0.00,0.00,-5.01,999994.99,3999979.96,999994.99
2026-01-26T17:25:03-05:00,0798bf8d-9f01-42fa-b44f-1f0c46ba0d59,DUO585405,1001203.89,999994.99,0.00,0.00,-5.01,999994.99,3999979.96,999994.99
2026-01-26T17:30:02-05:00,99e70694-f31b-4b0b-b720-d6f40999cb3e,DUO585405,1001203.89,999994.99,0.00,0.00,-5.01,999994.99,3999979.96,999994.99
2026-01-26T17:35:03-05:00,7ff966fc-1387-4e76-8a0b-3117124c3eeb,DUO585405,1001203.89,999994.99,0.00,0.00,-5.01,999994.99,3999979.96,999994.99
2026-01-26T17:40:03-05:00,b2b1d5d0-c320-44fc-9a26-d12e5bc72022,DUO585405,1001203.89,999994.99,0.00,0.00,-5.01,999994.99,3999979.96,999994.99
2026-01-26T17:45:03-05:00,56af1786-988c-4229-a3af-348822f714a9,DUO585405,1001203.89,999994.99,0.00,0.00,-5.01,999994.99,3999979.96,999994.99
2026-01-26T17:50:03-05:00,74dea886-709a-4234-af0b-dde9eee25bf2,DUO585405,1001203.89,999994.99,0.00,0.00,-5.01,999994.99,3999979.96,999994.99
2026-01-26T17:55:02-05:00,2b6538fc-da66-47a5-a688-5502fda08016,DUO585405,1001203.89,999994.99,0.00,0.00,-5.01,999994.99,3999979.96,999994.99
2026-01-26T18:00:02-05:00,6bfb5c83-fbac-43d5-ba11-1da0bc553481,DUO585405,1001203.89,999994.99,0.00,0.00,-5.01,999994.99,3999979.96,999994.99
2026-01-26T18:05:07-05:00,01738589-0edf-4b72-98fe-b41ebb73f433,DUO585405,1001203.89,999994.99,0.00,0.00,-5.01,999994.99,3999979.96,999994.99
2026-01-26T18:10:03-05:00,4aec4c43-2d90-4ee1-a187-73053675f892,DUO585405,1001203.89,999994.99,0.00,0.00,-5.01,999994.99,3999979.96,999994.99
2026-01-26T18:15:03-05:00,3e9e5e1f-c793-4490-9b7a-029d52cd8db7,DUO585405,1001203.89,999994.99,0.00,0.00,-5.01,999994.99,3999979.96,999994.99
2026-01-26T18:20:02-05:00,2842aa34-363e-4a71-8508-fb845dcdecaf,DUO585405,1001203.89,999994.99,0.00,0.00,-5.01,999994.99,3999979.96,999994.99
2026-01-26T18:25:02-05:00,6ba9f4cf-4784-47fc-8dd7-19e2931563d7,DUO585405,1001203.89,999994.99,0.00,0.00,-5.01,999994.99,3999979.96,999994.99
2026-01-26T18:30:02-05:00,c013858f-1db1-4d1d-843c-b8745590af8a,DUO585405,1001203.89,999994.99,0.00,0.00,-5.01,999994.99,3999979.96,999994.99
2026-01-26T18:35:02-05:00,34864c91-398b-4a68-a76c-a4191e661b8e,DUO585405,1001203.89,999994.99,0.00,0.00,-5.01,999994.99,3999979.96,999994.99
2026-01-26T19:00:46-05:00,e5596271-6285-40dc-acd5-e59ab0615596,DUO585405,1001203.89,999994.99,0.00,0.00,-5.01,999994.99,3999979.96,999994.99
2026-01-26T19:05:05-05:00,e8f92dd8-6151-4b33-b005-a7d21e57bee3,DUO585405,1001203.89,999994.99,0.00,0.00,-5.01,999994.99,3999979.96,999994.99
2026-01-26T19:30:02-05:00,abb465b2-f891-4d4d-a2cd-39609e0bc9c3,DUO585405,1001203.89,999994.99,0.00,0.00,-5.01,999994.99,3999979.96,999994.99
2026-01-26T20:15:11-05:00,d6e19a56-d6cb-45c4-9fb4-013351f37453,DUO585405,1001203.89,999994.99,0.00,0.00,-5.01,999994.99,3999979.96,999994.99
2026-01-26T20:30:02-05:00,cda23e26-77cd-4489-a0b0-79edc8dfe055,DUO585405,1001203.89,999994.99,0.00,0.00,-5.01,999994.99,3999979.96,999994.99
2026-01-26T20:48:42-05:00,849ea716-e986-4c21-ade0-635de8467059,DUO585405,1001203.89,999994.99,0.00,0.00,-5.01,999994.99,3999979.96,999994.99
2026-01-26T20:54:56-05:00,505cc6d4-ef30-4aac-9c48-4a4b29a5456d,DUO585405,1001203.89,999994.99,0.00,0.00,-5.01,999994.99,3999979.96,999994.99
2026-01-26T21:00:02-05:00,62a1274a-4f0c-443b-9638-e86b305b6b18,DUO585405,1001203.89,999994.99,0.00,0.00,-5.01,999994.99,3999979.96,999994.99
2026-01-26T21:30:06-05:00,ba050aa5-88d7-4360-aab7-3d3d29495772,DUO585405,1001203.89,999994.99,0.00,0.00,-5.01,999994.99,3999979.96,999994.99
2026-01-26T22:00:02-05:00,8311a5d0-aebd-4db8-ac0f-183b8eb462c5,DUO585405,1001203.89,999994.99,0.00,0.00,-5.01,999994.99,3999979.96,999994.99
2026-01-27T08:29:41-05:00,9fcb3f0e-7062-4eaf-83eb-5f4472c8ead1,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T08:30:02-05:00,c6d33bf1-ad9f-46a9-84d8-b1d29b95e3ca,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T08:35:02-05:00,8190f4ef-ae03-4809-81c5-528a592f08de,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T08:40:02-05:00,c1ebd57f-1fe4-4bd8-b92b-f88f0d59e750,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T08:45:02-05:00,53b54eaa-1b4d-481d-b767-09bf0ac276d8,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T08:50:02-05:00,38f2fdac-8b15-46fc-a475-1ef8d02eb879,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T08:55:02-05:00,4982abcb-d070-4f2b-88a0-2e09ee89b309,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T09:00:02-05:00,cc4f5912-ba5e-480e-9b49-820e7179c49a,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T09:05:02-05:00,ea0e10a4-a6a0-4cf6-997b-2e7cf82110dd,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T09:19:40-05:00,8e1bca01-3de3-4a2e-86ae-65ce9fac5a00,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T09:20:02-05:00,9bfe4888-6cff-4cce-bf69-156b5768a3f5,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T09:25:02-05:00,6cf0c407-c88c-44b1-ac18-a4fdc73b23da,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T09:30:05-05:00,a491e5f3-cdbf-46f0-8e06-803cac55d453,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T09:35:02-05:00,8f624af4-8613-4d4f-bd12-6f34e434d46a,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T09:40:02-05:00,b0266fc1-4900-4992-a089-84407d0a6bf5,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T09:45:02-05:00,2e246efe-498f-4428-ae13-2b475632dc7c,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T10:16:25-05:00,2493f114-af52-4c05-8f55-47ef3972af5a,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T10:20:02-05:00,feca2405-ecb0-4fbb-a669-7f9171479bb6,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T10:25:02-05:00,f8470d20-3f01-49b9-9695-941f751a8e49,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T10:30:02-05:00,9aa807b1-253d-48a5-bf71-0d5cfacb52fc,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T11:48:22-05:00,36a5f9da-8900-46bf-bbf0-8034cb759e2f,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T11:50:02-05:00,83a6230c-f16c-406e-857b-8fc6aec47cb1,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T11:55:02-05:00,e24b89bc-d84d-43b4-912f-60a71ebf9ae7,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T12:00:02-05:00,295a9f36-99a8-48bc-b0df-011659411c95,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T12:16:03-05:00,91f9efb7-4c9b-4861-82f0-956829baab7d,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T12:20:02-05:00,4d731d35-34ac-4d0e-b4ab-1205d81cae0d,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T12:25:02-05:00,884f83df-2e6f-4f26-b96b-6a34badff0d5,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T12:30:02-05:00,3868e190-2c2c-4e5c-a246-020df3836910,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T12:35:02-05:00,6db73ddc-9a3e-4313-83e0-1512fc48a010,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T12:40:02-05:00,4ed4e2c1-bd4a-4759-b71f-a9ae9c29bf9a,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T12:45:02-05:00,d196dcb0-cc40-4639-9c61-0c6e24b5d061,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T12:50:02-05:00,f7aa594e-9ade-4c3e-a9db-620a456b9bdc,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T12:55:02-05:00,1a86a046-e4a4-4bb0-8b7f-e94f3e144a14,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T13:50:13-05:00,e8ee61ca-2db2-49ff-8fd6-b5be3ddc95fd,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T13:55:02-05:00,36841dc8-526b-4c96-b761-7716978daf0c,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T14:00:02-05:00,1a41e16b-4b64-4eef-8c80-e0aa0f8cc408,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T14:05:02-05:00,27ded192-c6ac-4197-b5e1-b4762154f250,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T14:10:02-05:00,dd641943-2699-4550-8b50-e05eee11586b,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T14:15:02-05:00,2ca70a3f-2c0d-4d31-89ea-f1af425e0e93,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T14:20:02-05:00,90a5eed4-41e2-4955-8890-89d70f2f81da,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T14:25:02-05:00,5b978b1d-e698-4cb9-b728-f06414951641,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T14:30:02-05:00,823109ac-4047-4c08-8312-01cea632e135,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T14:35:02-05:00,801bde4a-506d-4147-83d2-f5061a8b26f5,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T14:40:02-05:00,ef9f365a-3c79-4bb5-a207-2e658641ab7f,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T14:45:02-05:00,6d08f10b-39a0-41d3-bf2b-80510920c1f2,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T14:50:02-05:00,fcd8edb1-6bde-4cd8-b211-19447f07c039,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T14:55:02-05:00,3b94855b-f22d-4d33-960b-6bd5e8c8e899,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T15:00:02-05:00,52535800-771e-4d08-bc90-b6996f748e1b,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T15:05:02-05:00,bebaee20-2a82-4fb6-8927-4ec49814f27b,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T15:10:03-05:00,6197ab78-5817-499d-a965-0d1824271e56,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T15:15:02-05:00,5b91dbe8-ac3a-41eb-a153-726fb7536ff4,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T15:20:02-05:00,2d8cc7ca-4101-4812-abc7-98d33ebd49bf,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T15:25:02-05:00,5e8e8c1c-7df2-4ec7-8f90-720166e95e96,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T15:30:02-05:00,deece3a8-7ebf-4724-9442-bb23a2a6bc27,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T15:35:02-05:00,6935abcc-8080-4d4a-a8d8-2b0f89483196,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T15:40:02-05:00,c1c04d39-be96-4289-a2a1-e98be98de4c6,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T15:45:02-05:00,aa56d072-c0a1-4237-a440-f39f0ce327d5,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T15:50:02-05:00,0c182604-e642-4768-9c37-bbc5b781edb1,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T15:55:02-05:00,1f348824-9065-4ed2-86f9-6650289e11a3,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T16:00:02-05:00,e2cbcffa-85da-419b-9487-2665c9848420,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T16:05:02-05:00,100b2347-0a16-439a-a429-1dcd0592eaea,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T16:10:02-05:00,96a28e6c-ce91-413b-89fe-6a12e1218a3e,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T16:15:02-05:00,bb9ecb06-aff6-4a1c-a1a0-25640d7c6f37,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T16:20:02-05:00,c29eae3b-33bf-46dd-a2c3-decc2d73a586,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T16:25:02-05:00,1dbe5660-c66a-4897-a428-1617af5955f0,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T16:30:02-05:00,0e6d7468-3f66-4bdf-b625-d0ff70613f8e,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T16:35:02-05:00,c2079eb9-0f71-49b8-847e-2a7490492be4,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T16:40:02-05:00,8400afee-363d-4aa5-82b9-d8874fb7c074,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T16:45:02-05:00,221380a9-a7da-43bb-9799-943659caa151,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T16:50:02-05:00,bafe6f94-f7c8-41c7-a07a-94058437bf7d,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T16:55:02-05:00,395c4ffa-34b3-465c-ac0b-b687e636d10c,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T17:00:02-05:00,261a6ae2-8e66-48bc-aaf0-571e68fd6a89,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T17:05:02-05:00,c99677d7-e908-4fff-a30e-94f596f88250,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T17:10:02-05:00,39e5b5af-8824-48a6-8b8c-f1a963636756,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T17:15:02-05:00,fac98984-8a56-4a36-95c8-bbd9d50b9fb2,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T17:20:02-05:00,9b3705d8-1597-43b4-b3e1-c3c7fa8b0064,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T17:25:02-05:00,c2f044c2-d12a-4468-b6d0-e30601585bef,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T17:30:02-05:00,75472384-28d4-46f1-9a0e-ca25cc1220fe,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T17:35:02-05:00,e8b00afd-6414-4b7a-a9be-f1f93a9226b3,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T17:40:02-05:00,03b7e853-202e-4be1-a87a-813de09d44f5,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T17:45:02-05:00,3b2d8e8e-e0e4-45ad-9c11-bc840d2d11de,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
2026-01-27T17:50:02-05:00,450ace24-a418-4a87-8af3-58e912f84839,DUO585405,1001462.88,999994.99,0.00,0.00,0.00,999994.99,3999979.96,999994.99
